,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
6687,Sierra Leone,SLE,Average,Average,2013,59.0
6688,El Salvador,SLV,Average,Average,2013,91.0
6689,Somalia,SOM,Average,Average,2013,24.0
6690,Serbia,SRB,Average,Average,2013,91.0
6691,Sao Tome and Principe,STP,Average,Average,2013,70.0
6692,Suriname,SUR,Average,Average,2013,63.0
6693,Swaziland,SWZ,Average,Average,2013,60.0
6694,Seychelles,SYC,Average,Average,2013,66.0
6695,Syrian Arab Republic,SYR,Average,Average,2013,43.0
6696,Chad,TCD,Average,Average,2013,63.0
6697,Togo,TGO,Average,Average,2013,63.0
6698,Thailand,THA,Average,Average,2013,80.0
6699,Tajikistan,TJK,Average,Average,2013,76.0
6700,Turkmenistan,TKM,Average,Average,2013,43.0
6701,Timor-Leste,TLS,Average,Average,2013,53.0
6702,Tonga,TON,Average,Average,2013,47.0
6703,Trinidad and Tobago,TTO,Average,Average,2013,70.0
6704,Tunisia,TUN,Average,Average,2013,73.0
6705,Turkey,TUR,Average,Average,2013,86.0
6706,Tanzania,TZA,Average,Average,2013,72.0
6707,Uganda,UGA,Average,Average,2013,73.0
6708,Ukraine,UKR,Average,Average,2013,91.0
6709,Uruguay,URY,Average,Average,2013,92.0
6710,Uzbekistan,UZB,Average,Average,2013,58.0
6711,St. Vincent and the Grenadines,VCT,Average,Average,2013,47.0
6712,"Venezuela, RB",VEN,Average,Average,2013,80.0
6713,Vietnam,VNM,Average,Average,2013,74.0
6714,Vanuatu,VUT,Average,Average,2013,43.0
6715,Samoa,WSM,Average,Average,2013,53.0
6716,"Yemen, Rep.",YEM,Average,Average,2013,52.0
6717,South Africa,ZAF,Average,Average,2013,77.0
6718,Zambia,ZMB,Average,Average,2013,57.0
6719,Zimbabwe,ZWE,Average,Average,2013,54.0
6720,Afghanistan,AFG,Average,Average,2014,54.0
6721,Angola,AGO,Average,Average,2014,49.0
6722,Albania,ALB,Average,Average,2014,76.0
6723,Argentina,ARG,Average,Average,2014,83.0
6724,Armenia,ARM,Average,Average,2014,88.0
6725,Antigua and Barbuda,ATG,Average,Average,2014,59.0
6726,Azerbaijan,AZE,Average,Average,2014,70.0
6727,Burundi,BDI,Average,Average,2014,54.0
6728,Benin,BEN,Average,Average,2014,66.0
6729,Burkina Faso,BFA,Average,Average,2014,71.0
6730,Bangladesh,BGD,Average,Average,2014,80.0
6731,Bulgaria,BGR,Average,Average,2014,84.0
6732,Bosnia and Herzegovina,BIH,Average,Average,2014,72.0
6733,Belarus,BLR,Average,Average,2014,88.0
6734,Belize,BLZ,Average,Average,2014,56.0
6735,Bolivia,BOL,Average,Average,2014,77.0
6736,Brazil,BRA,Average,Average,2014,76.0
6737,Bhutan,BTN,Average,Average,2014,79.0
6738,Botswana,BWA,Average,Average,2014,51.0
6739,Central African Republic,CAF,Average,Average,2014,59.0
6740,Chile,CHL,Average,Average,2014,96.0
6741,China,CHN,Average,Average,2014,70.0
6742,Cote d'Ivoire,CIV,Average,Average,2014,47.0
6743,Cameroon,CMR,Average,Average,2014,57.0
6744,"Congo, Dem. Rep.",COD,Average,Average,2014,57.0
6745,"Congo, Rep.",COG,Average,Average,2014,48.0
6746,Colombia,COL,Average,Average,2014,81.0
6747,Comoros,COM,Average,Average,2014,40.0
6748,Cabo Verde,CPV,Average,Average,2014,69.0
6749,Costa Rica,CRI,Average,Average,2014,78.0
6750,Djibouti,DJI,Average,Average,2014,46.0
6751,Dominica,DMA,Average,Average,2014,56.0
6752,Dominican Republic,DOM,Average,Average,2014,79.0
6753,Algeria,DZA,Average,Average,2014,52.0
6754,Ecuador,ECU,Average,Average,2014,70.0
6755,"Egypt, Arab Rep.",EGY,Average,Average,2014,90.0
6756,Eritrea,ERI,Average,Average,2014,31.0
6757,Ethiopia,ETH,Average,Average,2014,61.0
6758,Fiji,FJI,Average,Average,2014,71.0
6759,"Micronesia, Fed. Sts.",FSM,Average,Average,2014,37.0
6760,Gabon,GAB,Average,Average,2014,42.0
6761,Georgia,GEO,Average,Average,2014,82.0
6762,Ghana,GHA,Average,Average,2014,62.0
6763,Guinea,GIN,Average,Average,2014,52.0
6764,"Gambia, The",GMB,Average,Average,2014,67.0
6765,Guinea-Bissau,GNB,Average,Average,2014,43.0
6766,Equatorial Guinea,GNQ,Average,Average,2014,34.0
6767,Grenada,GRD,Average,Average,2014,44.0
6768,Guatemala,GTM,Average,Average,2014,69.0
6769,Guyana,GUY,Average,Average,2014,59.0
6770,Honduras,HND,Average,Average,2014,73.0
6771,Croatia,HRV,Average,Average,2014,83.0
6772,Haiti,HTI,Average,Average,2014,48.0
6773,Indonesia,IDN,Average,Average,2014,83.0
6774,India,IND,Average,Average,2014,81.0
6775,"Iran, Islamic Rep.",IRN,Average,Average,2014,73.0
6776,Iraq,IRQ,Average,Average,2014,47.0
6777,Jamaica,JAM,Average,Average,2014,79.0
6778,Jordan,JOR,Average,Average,2014,74.0
6779,Kazakhstan,KAZ,Average,Average,2014,89.0
6780,Kenya,KEN,Average,Average,2014,54.0
6781,Kyrgyz Republic,KGZ,Average,Average,2014,87.0
6782,Cambodia,KHM,Average,Average,2014,77.0
6783,Kiribati,KIR,Average,Average,2014,36.0
6784,St. Kitts and Nevis,KNA,Average,Average,2014,52.0
6785,Lao PDR,LAO,Average,Average,2014,73.0
6786,Lebanon,LBN,Average,Average,2014,62.0
6787,Liberia,LBR,Average,Average,2014,47.0
6788,Libya,LBY,Average,Average,2014,29.0
6789,St. Lucia,LCA,Average,Average,2014,67.0
6790,Sri Lanka,LKA,Average,Average,2014,79.0
6791,Lesotho,LSO,Average,Average,2014,72.0
6792,Morocco,MAR,Average,Average,2014,79.0
6793,Moldova,MDA,Average,Average,2014,94.0
6794,Madagascar,MDG,Average,Average,2014,62.0
6795,Maldives,MDV,Average,Average,2014,67.0
6796,Mexico,MEX,Average,Average,2014,86.0
6797,Marshall Islands,MHL,Average,Average,2014,47.0
6798,"Macedonia, FYR",MKD,Average,Average,2014,84.0
6799,Mali,MLI,Average,Average,2014,67.0
6800,Myanmar,MMR,Average,Average,2014,47.0
6801,Montenegro,MNE,Average,Average,2014,76.0
6802,Mongolia,MNG,Average,Average,2014,83.0
6803,Mozambique,MOZ,Average,Average,2014,74.0
6804,Mauritania,MRT,Average,Average,2014,59.0
6805,Mauritius,MUS,Average,Average,2014,86.0
6806,Malawi,MWI,Average,Average,2014,76.0
6807,Malaysia,MYS,Average,Average,2014,74.0
6808,Namibia,NAM,Average,Average,2014,49.0
6809,Niger,NER,Average,Average,2014,68.0
6810,Nigeria,NGA,Average,Average,2014,72.0
6811,Nicaragua,NIC,Average,Average,2014,66.0
6812,Nepal,NPL,Average,Average,2014,66.0
6813,Pakistan,PAK,Average,Average,2014,74.0
6814,Panama,PAN,Average,Average,2014,82.0
6815,Peru,PER,Average,Average,2014,99.0
6816,Philippines,PHL,Average,Average,2014,78.0
6817,Palau,PLW,Average,Average,2014,37.0
6818,Papua New Guinea,PNG,Average,Average,2014,47.0
6819,Poland,POL,Average,Average,2014,79.0
6820,Paraguay,PRY,Average,Average,2014,71.0
6821,Romania,ROU,Average,Average,2014,88.0
6822,Russian Federation,RUS,Average,Average,2014,84.0
6823,Rwanda,RWA,Average,Average,2014,79.0
6824,Sudan,SDN,Average,Average,2014,43.0
6825,Senegal,SEN,Average,Average,2014,73.0
6826,Solomon Islands,SLB,Average,Average,2014,53.0
6827,Sierra Leone,SLE,Average,Average,2014,59.0
6828,El Salvador,SLV,Average,Average,2014,91.0
6829,Somalia,SOM,Average,Average,2014,20.0
6830,Serbia,SRB,Average,Average,2014,92.0
6831,Sao Tome and Principe,STP,Average,Average,2014,69.0
6832,Suriname,SUR,Average,Average,2014,63.0
6833,Swaziland,SWZ,Average,Average,2014,60.0
6834,Seychelles,SYC,Average,Average,2014,62.0
6835,Syrian Arab Republic,SYR,Average,Average,2014,44.0
6836,Chad,TCD,Average,Average,2014,63.0
6837,Togo,TGO,Average,Average,2014,64.0
6838,Thailand,THA,Average,Average,2014,83.0
6839,Tajikistan,TJK,Average,Average,2014,76.0
6840,Turkmenistan,TKM,Average,Average,2014,43.0
6841,Timor-Leste,TLS,Average,Average,2014,64.0
6842,Tonga,TON,Average,Average,2014,50.0
6843,Trinidad and Tobago,TTO,Average,Average,2014,62.0
6844,Tunisia,TUN,Average,Average,2014,72.0
6845,Turkey,TUR,Average,Average,2014,84.0
6846,Tanzania,TZA,Average,Average,2014,72.0
6847,Uganda,UGA,Average,Average,2014,64.0
6848,Ukraine,UKR,Average,Average,2014,91.0
6849,Uruguay,URY,Average,Average,2014,90.0
6850,Uzbekistan,UZB,Average,Average,2014,54.0
6851,St. Vincent and the Grenadines,VCT,Average,Average,2014,56.0
6852,"Venezuela, RB",VEN,Average,Average,2014,81.0
6853,Vietnam,VNM,Average,Average,2014,77.0
6854,Vanuatu,VUT,Average,Average,2014,43.0
6855,Samoa,WSM,Average,Average,2014,53.0
6856,"Yemen, Rep.",YEM,Average,Average,2014,56.0
6857,South Africa,ZAF,Average,Average,2014,74.0
6858,Zambia,ZMB,Average,Average,2014,60.0
6859,Zimbabwe,ZWE,Average,Average,2014,58.0
6860,Afghanistan,AFG,Average,Average,2015,51.0
6861,Angola,AGO,Average,Average,2015,48.0
6862,Albania,ALB,Average,Average,2015,72.0
6863,Argentina,ARG,Average,Average,2015,96.0
6864,Armenia,ARM,Average,Average,2015,93.0
6865,Antigua and Barbuda,ATG,Average,Average,2015,58.0
6866,Azerbaijan,AZE,Average,Average,2015,68.0
6867,Burundi,BDI,Average,Average,2015,56.0
6868,Benin,BEN,Average,Average,2015,67.0
6869,Burkina Faso,BFA,Average,Average,2015,68.0
6870,Bangladesh,BGD,Average,Average,2015,77.0
6871,Bulgaria,BGR,Average,Average,2015,84.0
6872,Bosnia and Herzegovina,BIH,Average,Average,2015,68.0
6873,Belarus,BLR,Average,Average,2015,88.0
6874,Belize,BLZ,Average,Average,2015,54.0
6875,Bolivia,BOL,Average,Average,2015,79.0
6876,Brazil,BRA,Average,Average,2015,72.0
6877,Bhutan,BTN,Average,Average,2015,69.0
6878,Botswana,BWA,Average,Average,2015,46.0
6879,Central African Republic,CAF,Average,Average,2015,52.0
6880,Chile,CHL,Average,Average,2015,96.0
6881,China,CHN,Average,Average,2015,70.0
6882,Cote d'Ivoire,CIV,Average,Average,2015,59.0
6883,Cameroon,CMR,Average,Average,2015,56.0
6884,"Congo, Dem. Rep.",COD,Average,Average,2015,58.0
6885,"Congo, Rep.",COG,Average,Average,2015,50.0
6886,Colombia,COL,Average,Average,2015,84.0
6887,Comoros,COM,Average,Average,2015,42.0
6888,Cabo Verde,CPV,Average,Average,2015,67.0
6889,Costa Rica,CRI,Average,Average,2015,84.0
6890,Djibouti,DJI,Average,Average,2015,47.0
6891,Dominica,DMA,Average,Average,2015,52.0
6892,Dominican Republic,DOM,Average,Average,2015,79.0
6893,Algeria,DZA,Average,Average,2015,53.0
6894,Ecuador,ECU,Average,Average,2015,72.0
6895,"Egypt, Arab Rep.",EGY,Average,Average,2015,91.0
6896,Eritrea,ERI,Average,Average,2015,28.0
6897,Ethiopia,ETH,Average,Average,2015,69.0
6898,Fiji,FJI,Average,Average,2015,61.0
6899,"Micronesia, Fed. Sts.",FSM,Average,Average,2015,36.0
6900,Gabon,GAB,Average,Average,2015,40.0
6901,Georgia,GEO,Average,Average,2015,89.0
6902,Ghana,GHA,Average,Average,2015,66.0
6903,Guinea,GIN,Average,Average,2015,53.0
6904,"Gambia, The",GMB,Average,Average,2015,66.0
6905,Guinea-Bissau,GNB,Average,Average,2015,44.0
6906,Equatorial Guinea,GNQ,Average,Average,2015,42.0
6907,Grenada,GRD,Average,Average,2015,51.0
6908,Guatemala,GTM,Average,Average,2015,72.0
6909,Guyana,GUY,Average,Average,2015,57.0
6910,Honduras,HND,Average,Average,2015,77.0
6911,Croatia,HRV,Average,Average,2015,80.0
6912,Haiti,HTI,Average,Average,2015,48.0
6913,Indonesia,IDN,Average,Average,2015,84.0
6914,India,IND,Average,Average,2015,78.0
6915,"Iran, Islamic Rep.",IRN,Average,Average,2015,73.0
6916,Iraq,IRQ,Average,Average,2015,52.0
6917,Jamaica,JAM,Average,Average,2015,78.0
6918,Jordan,JOR,Average,Average,2015,74.0
6919,Kazakhstan,KAZ,Average,Average,2015,90.0
6920,Kenya,KEN,Average,Average,2015,54.0
6921,Kyrgyz Republic,KGZ,Average,Average,2015,82.0
6922,Cambodia,KHM,Average,Average,2015,77.0
6923,Kiribati,KIR,Average,Average,2015,34.0
6924,St. Kitts and Nevis,KNA,Average,Average,2015,57.0
6925,Lao PDR,LAO,Average,Average,2015,71.0
6926,Lebanon,LBN,Average,Average,2015,66.0
6927,Liberia,LBR,Average,Average,2015,51.0
6928,Libya,LBY,Average,Average,2015,22.0
6929,St. Lucia,LCA,Average,Average,2015,61.0
6930,Sri Lanka,LKA,Average,Average,2015,73.0
6931,Lesotho,LSO,Average,Average,2015,66.0
6932,Morocco,MAR,Average,Average,2015,81.0
6933,Moldova,MDA,Average,Average,2015,96.0
6934,Madagascar,MDG,Average,Average,2015,59.0
6935,Maldives,MDV,Average,Average,2015,56.0
6936,Mexico,MEX,Average,Average,2015,92.0
6937,Marshall Islands,MHL,Average,Average,2015,38.0
6938,"Macedonia, FYR",MKD,Average,Average,2015,83.0
6939,Mali,MLI,Average,Average,2015,66.0
6940,Myanmar,MMR,Average,Average,2015,56.0
6941,Montenegro,MNE,Average,Average,2015,72.0
6942,Mongolia,MNG,Average,Average,2015,74.0
6943,Mozambique,MOZ,Average,Average,2015,72.0
6944,Mauritania,MRT,Average,Average,2015,67.0
6945,Mauritius,MUS,Average,Average,2015,93.0
6946,Malawi,MWI,Average,Average,2015,76.0
6947,Malaysia,MYS,Average,Average,2015,74.0
6948,Namibia,NAM,Average,Average,2015,48.0
6949,Niger,NER,Average,Average,2015,71.0
6950,Nigeria,NGA,Average,Average,2015,71.0
6951,Nicaragua,NIC,Average,Average,2015,70.0
6952,Nepal,NPL,Average,Average,2015,72.0
6953,Pakistan,PAK,Average,Average,2015,76.0
6954,Panama,PAN,Average,Average,2015,79.0
6955,Peru,PER,Average,Average,2015,93.0
6956,Philippines,PHL,Average,Average,2015,82.0
6957,Palau,PLW,Average,Average,2015,42.0
6958,Papua New Guinea,PNG,Average,Average,2015,46.0
6959,Poland,POL,Average,Average,2015,86.0
6960,Paraguay,PRY,Average,Average,2015,72.0
6961,Romania,ROU,Average,Average,2015,82.0
6962,Russian Federation,RUS,Average,Average,2015,81.0
6963,Rwanda,RWA,Average,Average,2015,73.0
6964,Sudan,SDN,Average,Average,2015,51.0
6965,Senegal,SEN,Average,Average,2015,76.0
6966,Solomon Islands,SLB,Average,Average,2015,49.0
6967,Sierra Leone,SLE,Average,Average,2015,63.0
6968,El Salvador,SLV,Average,Average,2015,91.0
6969,Somalia,SOM,Average,Average,2015,20.0
6970,Serbia,SRB,Average,Average,2015,90.0
6971,Sao Tome and Principe,STP,Average,Average,2015,66.0
6972,Suriname,SUR,Average,Average,2015,62.0
6973,Swaziland,SWZ,Average,Average,2015,59.0
6974,Seychelles,SYC,Average,Average,2015,66.0
6975,Syrian Arab Republic,SYR,Average,Average,2015,48.0
6976,Chad,TCD,Average,Average,2015,66.0
6977,Togo,TGO,Average,Average,2015,66.0
6978,Thailand,THA,Average,Average,2015,86.0
6979,Tajikistan,TJK,Average,Average,2015,81.0
6980,Turkmenistan,TKM,Average,Average,2015,33.0
6981,Timor-Leste,TLS,Average,Average,2015,62.0
6982,Tonga,TON,Average,Average,2015,48.0
6983,Trinidad and Tobago,TTO,Average,Average,2015,57.0
6984,Tunisia,TUN,Average,Average,2015,77.0
6985,Turkey,TUR,Average,Average,2015,82.0
6986,Tanzania,TZA,Average,Average,2015,76.0
6987,Uganda,UGA,Average,Average,2015,72.0
6988,Ukraine,UKR,Average,Average,2015,91.0
6989,Uruguay,URY,Average,Average,2015,89.0
6990,Uzbekistan,UZB,Average,Average,2015,51.0
6991,St. Vincent and the Grenadines,VCT,Average,Average,2015,56.0
6992,"Venezuela, RB",VEN,Average,Average,2015,82.0
6993,Vietnam,VNM,Average,Average,2015,82.0
6994,Vanuatu,VUT,Average,Average,2015,46.0
6995,Samoa,WSM,Average,Average,2015,53.0
6996,"Yemen, Rep.",YEM,Average,Average,2015,56.0
6997,South Africa,ZAF,Average,Average,2015,81.0
6998,Zambia,ZMB,Average,Average,2015,60.0
6999,Zimbabwe,ZWE,Average,Average,2015,62.0
7000,Afghanistan,AFG,Average,Average,2016,51.0
7001,Angola,AGO,Average,Average,2016,42.0
7002,Albania,ALB,Average,Average,2016,82.0
7003,Argentina,ARG,Average,Average,2016,89.0
7004,Armenia,ARM,Average,Average,2016,92.0
7005,Antigua and Barbuda,ATG,Average,Average,2016,58.0
7006,Azerbaijan,AZE,Average,Average,2016,76.0
7007,Burundi,BDI,Average,Average,2016,62.0
7008,Benin,BEN,Average,Average,2016,73.0
7009,Burkina Faso,BFA,Average,Average,2016,74.0
7010,Bangladesh,BGD,Average,Average,2016,74.0
7011,Bulgaria,BGR,Average,Average,2016,84.0
7012,Bosnia and Herzegovina,BIH,Average,Average,2016,72.0
7013,Belarus,BLR,Average,Average,2016,88.0
7014,Belize,BLZ,Average,Average,2016,62.0
7015,Bolivia,BOL,Average,Average,2016,69.0
7016,Brazil,BRA,Average,Average,2016,77.0
7017,Bhutan,BTN,Average,Average,2016,69.0
7018,Botswana,BWA,Average,Average,2016,42.0
7019,Central African Republic,CAF,Average,Average,2016,41.0
7020,Chile,CHL,Average,Average,2016,96.0
7021,China,CHN,Average,Average,2016,80.0
7022,Cote d'Ivoire,CIV,Average,Average,2016,68.0
7023,Cameroon,CMR,Average,Average,2016,69.0
7024,"Congo, Dem. Rep.",COD,Average,Average,2016,51.0
7025,"Congo, Rep.",COG,Average,Average,2016,50.0
7026,Colombia,COL,Average,Average,2016,89.0
7027,Comoros,COM,Average,Average,2016,34.0
7028,Cabo Verde,CPV,Average,Average,2016,69.0
7029,Costa Rica,CRI,Average,Average,2016,84.0
7030,Djibouti,DJI,Average,Average,2016,53.0
7031,Dominica,DMA,Average,Average,2016,58.0
7032,Dominican Republic,DOM,Average,Average,2016,83.0
7033,Algeria,DZA,Average,Average,2016,56.0
7034,Ecuador,ECU,Average,Average,2016,71.0
7035,"Egypt, Arab Rep.",EGY,Average,Average,2016,88.0
7036,Eritrea,ERI,Average,Average,2016,29.0
7037,Ethiopia,ETH,Average,Average,2016,70.0
7038,Fiji,FJI,Average,Average,2016,59.0
7039,"Micronesia, Fed. Sts.",FSM,Average,Average,2016,32.0
7040,Gabon,GAB,Average,Average,2016,37.0
7041,Georgia,GEO,Average,Average,2016,89.0
7042,Ghana,GHA,Average,Average,2016,69.0
7043,Guinea,GIN,Average,Average,2016,56.0
7044,"Gambia, The",GMB,Average,Average,2016,64.0
7045,Guinea-Bissau,GNB,Average,Average,2016,42.0
7046,Equatorial Guinea,GNQ,Average,Average,2016,46.0
7047,Grenada,GRD,Average,Average,2016,51.0
7048,Guatemala,GTM,Average,Average,2016,71.0
7049,Guyana,GUY,Average,Average,2016,58.0
7050,Honduras,HND,Average,Average,2016,78.0
7051,Croatia,HRV,Average,Average,2016,81.0
7052,Haiti,HTI,Average,Average,2016,39.0
7053,Indonesia,IDN,Average,Average,2016,87.0
7054,India,IND,Average,Average,2016,81.0
7055,"Iran, Islamic Rep.",IRN,Average,Average,2016,79.0
7056,Iraq,IRQ,Average,Average,2016,50.0
7057,Jamaica,JAM,Average,Average,2016,78.0
7058,Jordan,JOR,Average,Average,2016,71.0
7059,Kazakhstan,KAZ,Average,Average,2016,92.0
7060,Kenya,KEN,Average,Average,2016,56.0
7061,Kyrgyz Republic,KGZ,Average,Average,2016,86.0
7062,Cambodia,KHM,Average,Average,2016,67.0
7063,Kiribati,KIR,Average,Average,2016,40.0
7064,St. Kitts and Nevis,KNA,Average,Average,2016,53.0
7065,Lao PDR,LAO,Average,Average,2016,64.0
7066,Lebanon,LBN,Average,Average,2016,63.0
7067,Liberia,LBR,Average,Average,2016,58.0
7068,Libya,LBY,Average,Average,2016,22.0
7069,St. Lucia,LCA,Average,Average,2016,64.0
7070,Sri Lanka,LKA,Average,Average,2016,83.0
7071,Lesotho,LSO,Average,Average,2016,58.0
7072,Morocco,MAR,Average,Average,2016,84.0
7073,Moldova,MDA,Average,Average,2016,96.0
7074,Madagascar,MDG,Average,Average,2016,62.0
7075,Maldives,MDV,Average,Average,2016,50.0
7076,Mexico,MEX,Average,Average,2016,99.0
7077,Marshall Islands,MHL,Average,Average,2016,29.0
7078,"Macedonia, FYR",MKD,Average,Average,2016,81.0
7079,Mali,MLI,Average,Average,2016,66.0
7080,Myanmar,MMR,Average,Average,2016,56.0
7081,Montenegro,MNE,Average,Average,2016,72.0
7082,Mongolia,MNG,Average,Average,2016,82.0
7083,Mozambique,MOZ,Average,Average,2016,71.0
7084,Mauritania,MRT,Average,Average,2016,59.0
7085,Mauritius,MUS,Average,Average,2016,91.0
7086,Malawi,MWI,Average,Average,2016,74.0
7087,Malaysia,MYS,Average,Average,2016,78.0
7088,Namibia,NAM,Average,Average,2016,59.0
7089,Niger,NER,Average,Average,2016,71.0
7090,Nigeria,NGA,Average,Average,2016,68.0
7091,Nicaragua,NIC,Average,Average,2016,70.0
7092,Nepal,NPL,Average,Average,2016,70.0
7093,Pakistan,PAK,Average,Average,2016,76.0
7094,Panama,PAN,Average,Average,2016,73.0
7095,Peru,PER,Average,Average,2016,93.0
7096,Philippines,PHL,Average,Average,2016,82.0
7097,Palau,PLW,Average,Average,2016,49.0
7098,Papua New Guinea,PNG,Average,Average,2016,50.0
7099,Poland,POL,Average,Average,2016,78.0
7100,Paraguay,PRY,Average,Average,2016,70.0
7101,Romania,ROU,Average,Average,2016,78.0
7102,Russian Federation,RUS,Average,Average,2016,81.0
7103,Rwanda,RWA,Average,Average,2016,70.0
7104,Sudan,SDN,Average,Average,2016,63.0
7105,Senegal,SEN,Average,Average,2016,76.0
7106,Solomon Islands,SLB,Average,Average,2016,49.0
7107,Sierra Leone,SLE,Average,Average,2016,63.0
7108,El Salvador,SLV,Average,Average,2016,92.0
7109,Somalia,SOM,Average,Average,2016,20.0
7110,Serbia,SRB,Average,Average,2016,90.0
7111,Sao Tome and Principe,STP,Average,Average,2016,60.0
7112,Suriname,SUR,Average,Average,2016,66.0
7113,Swaziland,SWZ,Average,Average,2016,56.0
7114,Seychelles,SYC,Average,Average,2016,70.0
7115,Syrian Arab Republic,SYR,Average,Average,2016,38.0
7116,Chad,TCD,Average,Average,2016,54.0
7117,Togo,TGO,Average,Average,2016,69.0
7118,Thailand,THA,Average,Average,2016,86.0
7119,Tajikistan,TJK,Average,Average,2016,81.0
7120,Turkmenistan,TKM,Average,Average,2016,34.0
7121,Timor-Leste,TLS,Average,Average,2016,67.0
7122,Tonga,TON,Average,Average,2016,52.0
7123,Trinidad and Tobago,TTO,Average,Average,2016,61.0
7124,Tunisia,TUN,Average,Average,2016,77.0
7125,Turkey,TUR,Average,Average,2016,78.0
7126,Tanzania,TZA,Average,Average,2016,73.0
7127,Uganda,UGA,Average,Average,2016,69.0
7128,Ukraine,UKR,Average,Average,2016,83.0
7129,Uruguay,URY,Average,Average,2016,89.0
7130,Uzbekistan,UZB,Average,Average,2016,49.0
7131,St. Vincent and the Grenadines,VCT,Average,Average,2016,60.0
7132,"Venezuela, RB",VEN,Average,Average,2016,82.0
7133,Vietnam,VNM,Average,Average,2016,82.0
7134,Vanuatu,VUT,Average,Average,2016,50.0
7135,Samoa,WSM,Average,Average,2016,54.0
7136,"Yemen, Rep.",YEM,Average,Average,2016,48.0
7137,South Africa,ZAF,Average,Average,2016,82.0
7138,Zambia,ZMB,Average,Average,2016,53.0
7139,Zimbabwe,ZWE,Average,Average,2016,56.0
7140,Afghanistan,AFG,Average,Average,2017,51.0
7141,Angola,AGO,Average,Average,2017,46.0
7142,Albania,ALB,Average,Average,2017,89.0
7143,Argentina,ARG,Average,Average,2017,86.0
7144,Armenia,ARM,Average,Average,2017,91.0
7145,Antigua and Barbuda,ATG,Average,Average,2017,54.0
7146,Azerbaijan,AZE,Average,Average,2017,82.0
7147,Burundi,BDI,Average,Average,2017,63.0
7148,Benin,BEN,Average,Average,2017,73.0
7149,Burkina Faso,BFA,Average,Average,2017,73.0
7150,Bangladesh,BGD,Average,Average,2017,70.0
7151,Bulgaria,BGR,Average,Average,2017,88.0
7152,Bosnia and Herzegovina,BIH,Average,Average,2017,66.0
